ncols 	 91 
nrows 	 135 
xllcorner 	 218505.00 
yllcorner 	 6850365.00 
cellsize 	 10.0 
NODATA_value 	 -9999 
26.56	24.04	20.33	19.52	15.93	15.48	14.25	6.58	7.63	17.81	15.25	10.00	9.56	10.14	9.33	6.12	8.78	11.28	13.91	17.08	19.74	20.42	16.70	18.53	22.70	21.84	22.50	23.35	24.64	28.36	30.83	28.29	27.46	31.90	36.27	33.41	29.69	32.09	34.19	32.83	30.42	29.23	30.78	38.33	38.15	34.97	37.30	40.08	37.85	36.35	35.07	34.83	36.14	35.36	34.80	34.82	32.03	31.17	35.17	31.92	29.47	32.63	32.82	32.03	30.56	30.21	29.06	26.87	24.57	20.19	17.59	17.77	21.52	26.71	29.63	27.93	20.73	17.73	28.47	36.15	26.40	9.84	8.86	18.99	23.40	11.31	-9999	-9999	-9999	-9999	-9999	
21.95	18.62	20.83	20.62	16.56	16.25	12.12	10.27	15.33	18.21	12.85	9.05	11.28	14.28	15.62	13.72	11.93	12.39	14.00	16.61	18.95	19.73	17.02	19.28	22.57	22.55	23.51	25.53	28.89	32.71	33.23	30.23	32.84	37.97	37.81	33.73	31.73	32.33	31.37	30.39	30.31	30.32	33.47	38.97	37.28	34.80	36.67	38.77	37.39	32.39	35.93	38.95	37.87	34.06	31.91	32.79	32.37	32.96	35.56	31.55	28.46	31.45	30.00	27.52	24.70	23.61	25.54	25.53	25.01	23.37	21.78	16.30	17.15	24.41	27.11	28.11	26.61	24.52	28.70	34.57	23.55	8.38	12.32	16.92	19.42	15.29	-9999	-9999	-9999	-9999	-9999	
20.50	17.32	21.64	20.69	16.38	16.86	13.28	14.52	16.42	12.63	10.43	9.98	11.67	14.54	17.66	19.71	17.07	14.00	14.61	15.94	17.06	17.84	17.38	19.07	22.55	24.99	25.99	29.13	32.68	35.14	33.46	33.38	38.73	38.93	33.34	31.27	32.37	30.54	29.15	30.72	31.97	32.79	36.26	37.83	35.06	32.46	32.82	33.80	34.22	32.05	27.99	29.03	32.60	35.17	36.21	33.80	30.00	30.34	32.23	31.50	31.19	30.96	29.91	29.08	25.77	24.44	27.36	28.83	28.71	28.15	27.12	23.20	22.50	24.96	24.63	24.73	20.85	22.15	26.42	27.24	18.80	11.10	16.71	14.19	16.63	16.61	-9999	-9999	-9999	-9999	-9999	
19.86	17.24	19.48	18.91	17.34	17.35	13.29	12.89	11.09	8.09	11.69	13.22	11.99	11.60	12.36	16.36	17.91	16.13	15.44	15.33	14.35	16.04	18.13	19.77	25.02	29.47	30.54	33.13	35.04	36.13	34.39	36.03	37.16	32.37	28.98	31.14	31.82	28.85	29.85	32.54	33.55	32.16	32.71	32.98	30.91	30.27	31.38	31.15	30.98	31.83	31.40	29.83	29.58	30.99	30.44	30.31	33.21	35.00	33.17	31.32	30.61	28.91	27.58	27.15	23.59	21.37	22.44	20.89	19.95	23.11	26.49	26.88	24.41	21.79	20.36	25.48	30.86	25.30	19.33	18.46	13.74	14.31	17.38	12.90	16.35	16.23	-9999	-9999	-9999	-9999	-9999	
19.62	17.20	17.27	18.41	17.77	16.01	11.30	9.95	11.54	12.19	14.42	13.96	11.14	9.64	9.88	12.47	16.93	19.73	20.74	20.16	17.22	18.42	21.68	24.94	31.51	34.71	32.53	31.87	33.18	32.43	31.04	31.35	30.47	29.46	30.33	31.93	31.31	32.32	35.20	35.79	35.11	30.72	27.96	29.46	30.52	31.15	30.89	30.46	29.16	28.94	29.53	29.78	31.30	31.93	31.65	31.83	31.10	29.16	27.92	30.70	33.26	33.75	32.66	32.27	31.29	30.74	31.69	29.83	27.47	25.75	25.22	26.88	25.93	23.25	18.75	16.17	23.63	30.64	29.00	18.93	11.63	15.12	14.04	11.38	18.11	17.97	-9999	-9999	-9999	-9999	-9999	
20.68	17.75	17.05	17.65	14.20	13.06	11.57	11.59	16.44	16.32	13.82	12.71	10.85	10.24	11.23	12.23	14.09	17.16	20.20	21.30	20.61	22.01	25.77	30.84	36.77	36.96	31.67	28.07	29.29	29.60	29.47	28.41	28.49	30.73	31.58	32.16	31.24	31.77	31.42	29.91	31.32	31.20	31.06	29.68	29.88	31.00	30.58	30.95	29.87	29.61	29.54	30.69	32.85	31.67	30.99	31.91	31.90	30.04	28.44	30.63	32.00	31.64	30.01	31.12	31.77	29.86	28.15	25.71	26.93	28.56	27.62	25.24	25.28	25.29	19.47	17.12	22.49	30.32	34.92	23.20	12.25	11.52	10.17	10.15	21.13	21.16	6.89	-9999	-9999	-9999	-9999	
22.28	17.67	15.43	14.77	10.92	12.09	13.66	16.56	20.31	16.18	11.89	12.88	12.15	11.53	11.58	12.04	12.10	12.38	13.84	14.71	15.57	18.33	23.83	30.40	33.69	31.90	28.50	27.71	30.18	32.29	32.31	30.83	30.69	30.92	29.53	29.27	30.39	33.96	33.59	30.43	31.31	31.19	28.74	28.76	29.12	28.37	28.61	30.05	29.84	29.24	29.22	31.32	32.91	31.06	30.87	31.65	32.40	31.41	31.19	32.54	31.00	29.56	28.16	29.80	29.27	24.07	21.21	21.35	22.70	21.91	19.67	19.10	22.08	22.95	20.01	21.46	27.92	33.62	34.79	22.78	12.72	10.38	8.72	9.69	23.55	22.45	4.35	-9999	-9999	-9999	-9999	
23.30	17.59	13.83	13.42	12.49	16.14	16.62	18.43	19.59	13.95	11.03	13.74	13.37	11.63	11.95	13.10	12.90	12.01	12.79	13.45	14.73	17.31	24.20	31.07	31.33	29.98	28.67	27.16	30.32	32.81	32.39	31.65	32.00	32.67	32.63	32.07	30.51	31.52	31.50	31.07	33.82	34.25	29.54	26.16	27.38	27.87	26.95	27.83	28.22	28.27	29.59	31.77	32.59	31.33	31.31	31.57	32.20	30.53	29.97	31.16	29.58	28.59	28.49	29.05	27.48	23.99	21.79	22.17	21.52	17.28	11.34	13.95	18.71	18.33	20.78	23.75	27.91	31.01	28.73	18.16	10.00	9.22	8.89	9.78	23.23	21.52	5.27	-9999	-9999	-9999	-9999	
23.33	17.39	13.32	13.46	14.34	16.29	15.70	17.79	16.61	12.64	12.08	14.46	13.66	11.44	12.90	14.35	13.56	12.54	13.26	14.30	17.43	22.09	28.35	31.63	30.75	31.17	30.66	28.76	29.67	30.09	28.79	28.74	29.28	29.95	30.34	30.16	30.43	31.31	30.28	30.25	31.78	32.21	30.82	29.16	27.97	26.18	28.81	33.12	31.49	26.91	26.85	29.03	30.87	33.13	34.38	33.41	32.14	30.63	29.80	30.08	29.47	29.47	30.50	29.52	25.90	22.47	21.89	21.87	21.96	18.85	12.23	16.66	19.37	15.64	19.49	23.84	28.77	33.08	28.66	18.11	10.64	9.05	10.21	11.05	19.95	21.02	10.11	-9999	-9999	-9999	-9999	
21.39	16.13	12.93	12.82	14.58	16.20	17.76	17.69	13.75	12.43	13.21	13.65	12.54	11.03	12.07	12.60	12.08	12.92	15.01	16.56	19.50	23.87	27.78	28.83	30.01	31.92	30.90	28.11	28.56	29.53	28.10	27.25	26.42	27.51	29.50	29.57	29.19	28.20	28.37	30.01	29.33	28.95	29.65	29.53	29.55	29.24	29.88	31.01	29.23	33.11	36.95	35.39	32.27	32.69	35.03	33.18	31.63	31.42	30.18	29.52	30.49	31.39	31.70	30.63	27.58	24.89	23.78	21.10	21.46	20.61	18.34	21.65	20.60	17.57	21.69	27.33	31.20	33.71	30.01	20.15	12.25	10.64	10.70	10.32	16.53	22.51	-9999	-9999	-9999	-9999	-9999	
19.45	15.39	13.88	13.40	15.61	18.36	19.19	16.02	12.14	12.89	14.22	13.15	12.38	11.68	10.46	10.37	10.77	13.80	17.85	19.48	20.58	22.82	25.77	27.99	31.08	32.37	30.43	27.54	28.30	30.40	30.24	29.83	28.24	25.99	26.72	29.68	30.19	28.71	28.71	29.39	28.48	29.77	30.76	29.74	29.84	30.87	32.21	32.30	30.42	32.04	28.96	26.93	28.46	31.93	35.81	32.46	30.11	30.38	29.62	30.03	31.96	32.57	32.25	31.11	27.17	23.04	23.04	21.59	20.84	20.60	21.54	21.96	18.69	17.34	20.50	26.96	30.25	30.76	27.85	18.98	10.97	7.86	7.35	7.66	15.42	24.68	-9999	-9999	-9999	-9999	-9999	
18.70	14.53	14.26	14.24	15.40	17.98	17.25	13.72	11.02	12.78	14.96	12.13	10.52	10.62	9.74	11.21	11.86	16.26	20.60	20.47	21.03	22.23	24.20	27.82	30.45	30.35	28.43	26.97	28.23	29.94	29.78	29.07	28.91	28.52	27.81	28.64	29.11	27.77	29.13	30.06	28.51	28.46	27.80	27.24	28.09	29.27	31.31	30.90	30.11	30.76	26.47	24.09	24.59	29.70	34.29	31.07	31.11	32.27	31.42	31.99	32.80	32.32	31.74	30.29	27.42	25.36	22.64	19.24	19.49	20.01	21.04	20.68	18.81	17.02	15.71	23.38	29.91	30.56	27.20	17.40	10.32	7.39	5.62	6.45	18.48	27.39	-9999	-9999	-9999	-9999	-9999	
17.12	11.96	13.85	13.89	13.49	15.68	16.12	14.73	12.76	13.90	14.65	9.93	8.33	10.51	11.57	13.64	14.66	19.74	22.65	20.49	21.31	22.87	24.39	27.62	29.90	28.82	25.85	25.39	27.27	28.16	28.52	28.75	29.53	29.10	29.81	32.45	32.90	30.58	28.30	27.77	25.83	25.69	27.93	28.91	27.94	28.06	32.31	32.80	31.78	31.77	29.13	26.55	26.94	31.84	34.27	31.37	31.56	32.19	31.63	32.62	33.66	32.01	30.68	30.74	27.82	27.55	24.06	20.68	20.49	18.26	18.70	19.47	18.97	16.04	13.33	19.82	28.37	32.60	30.16	18.17	10.59	8.22	7.15	14.52	26.97	-9999	-9999	-9999	-9999	-9999	-9999	
14.45	10.48	14.28	14.19	13.26	14.19	15.73	17.18	15.06	13.65	11.91	8.31	8.56	12.56	14.75	15.93	18.74	22.93	22.57	20.52	21.62	23.09	25.30	28.46	28.80	25.58	23.06	25.15	27.80	26.80	27.97	29.94	30.09	29.68	29.52	30.40	32.44	32.94	31.32	30.88	30.00	27.00	27.55	30.40	29.05	27.61	29.33	29.93	30.52	31.74	30.68	28.10	28.20	32.08	33.69	32.41	33.34	33.05	30.65	30.79	33.08	31.13	32.32	34.64	30.27	27.73	25.07	22.60	19.37	15.78	16.89	17.54	16.81	14.87	13.01	19.38	28.12	32.72	32.19	20.38	10.67	10.75	17.38	27.39	28.97	-9999	-9999	-9999	-9999	-9999	-9999	
12.49	10.18	13.57	15.45	14.81	13.85	15.31	17.91	15.49	11.66	9.25	8.17	10.59	15.14	16.91	17.52	21.18	22.87	20.35	19.77	21.68	22.87	24.29	26.46	26.34	24.49	25.25	28.07	28.69	25.40	24.77	29.28	31.63	31.17	30.84	29.77	28.97	27.92	27.59	30.68	32.40	31.48	32.23	33.62	30.94	28.77	29.89	31.83	32.72	31.43	29.74	27.95	27.86	31.08	31.95	31.98	33.82	33.21	31.37	31.68	33.44	31.38	32.30	31.50	24.74	23.20	25.34	24.80	22.00	21.25	19.64	16.13	15.16	15.02	13.60	21.12	31.72	34.41	31.79	21.09	15.13	22.47	28.92	27.81	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
12.30	11.55	13.53	16.37	15.36	13.34	15.10	17.70	14.65	9.82	8.48	9.51	13.65	18.22	19.07	18.60	20.40	20.33	18.62	19.39	22.15	23.61	23.46	24.60	25.67	26.26	29.11	30.85	30.66	30.04	28.87	27.21	26.83	28.85	30.41	31.26	31.87	31.60	30.23	27.10	25.22	24.92	28.46	33.51	32.98	30.08	27.58	26.04	27.06	27.71	27.64	26.87	27.33	29.44	30.88	33.64	34.78	33.39	32.20	31.76	32.88	32.55	31.48	29.55	26.51	24.45	24.99	24.60	20.00	21.63	23.74	23.08	22.42	19.97	15.11	19.92	33.22	35.60	29.74	22.46	25.07	30.49	26.94	19.61	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
14.06	14.03	14.82	16.22	14.73	12.31	14.50	17.61	13.95	8.75	8.39	10.63	15.54	20.29	20.48	18.36	17.95	18.54	18.77	19.81	21.98	22.93	22.83	23.85	25.01	25.31	27.21	27.40	28.23	30.47	30.62	31.67	31.06	29.44	29.68	29.07	28.51	30.44	32.09	28.29	26.85	28.79	29.73	30.68	28.40	26.44	27.57	26.06	23.54	25.43	27.25	27.81	27.90	27.09	28.89	32.87	34.35	34.93	34.27	32.10	32.11	31.87	29.15	27.56	28.82	26.85	24.50	25.69	23.09	22.25	20.28	22.18	29.21	30.36	29.37	29.01	34.36	38.00	34.09	31.72	32.52	26.89	17.25	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
15.56	14.43	13.63	14.70	13.61	10.57	12.82	17.02	14.29	9.35	9.02	11.20	15.93	20.66	20.80	17.64	16.45	18.16	19.65	20.88	21.46	21.64	22.34	24.59	24.93	24.49	26.95	26.74	28.69	32.50	30.86	30.52	31.34	32.32	33.47	33.22	31.41	28.40	27.63	25.29	24.12	27.38	28.89	31.43	33.45	30.86	28.30	26.70	28.94	29.83	28.15	30.49	30.50	28.76	29.13	29.32	30.08	34.54	35.91	33.41	32.14	31.22	29.57	27.96	28.12	25.83	23.92	25.29	24.24	22.00	23.28	25.07	22.59	23.93	31.69	35.78	36.78	39.88	39.01	35.47	27.74	17.46	7.99	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
16.08	13.98	11.57	12.90	11.76	9.31	11.84	15.85	14.59	10.49	9.72	11.96	15.87	18.79	19.50	18.79	18.28	19.80	21.20	21.03	20.24	20.88	21.99	25.02	25.17	25.03	27.62	26.89	29.70	32.75	29.28	28.85	28.87	29.89	33.67	35.37	33.38	29.74	29.68	31.23	32.06	32.22	28.98	26.58	29.34	32.62	33.98	29.08	25.94	25.41	26.35	30.54	32.45	32.38	32.09	30.97	29.17	31.64	35.06	34.01	32.65	31.38	30.36	28.73	26.54	24.13	24.77	26.34	25.51	21.53	19.84	24.56	26.54	25.05	23.45	20.07	28.88	37.72	36.86	28.68	16.32	6.82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
16.00	14.22	10.57	11.10	10.76	10.44	12.16	14.51	13.87	11.13	10.85	12.76	15.31	16.66	18.26	20.42	21.42	22.21	21.74	19.32	18.76	21.23	23.08	24.64	24.12	25.31	27.29	25.96	28.81	31.13	29.31	28.66	28.25	26.59	25.92	26.59	24.01	24.39	28.31	31.05	34.12	34.07	33.11	33.52	34.52	34.90	33.61	30.07	27.22	26.02	24.88	30.49	34.80	34.37	34.19	34.31	33.29	33.72	36.14	35.39	33.75	31.73	28.93	27.44	25.21	23.87	26.84	27.49	25.60	22.59	18.77	18.66	19.80	25.29	31.54	29.31	31.17	36.03	31.53	21.49	11.03	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
13.36	13.04	10.31	9.68	10.70	11.71	11.74	12.57	12.90	11.89	12.44	13.64	14.82	16.69	20.13	22.59	23.06	22.39	20.81	18.88	19.30	23.44	26.05	24.61	21.21	21.54	24.76	26.15	28.96	31.86	31.40	30.52	31.58	32.25	31.79	31.55	29.88	27.88	25.75	27.46	31.99	28.85	26.33	27.05	27.65	28.29	28.55	28.40	28.79	29.64	30.64	36.37	37.30	31.12	32.58	35.14	33.81	35.46	36.72	35.09	32.88	29.61	25.71	25.01	24.97	25.27	28.10	27.55	24.99	22.72	19.94	17.27	14.22	14.47	23.91	33.26	38.75	38.81	30.24	19.56	7.37	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
10.75	11.69	11.02	9.97	11.06	12.26	10.94	11.11	12.76	13.63	14.49	14.74	14.94	18.03	22.36	23.04	22.09	20.33	19.88	19.86	20.75	25.86	27.39	22.38	17.29	17.76	21.26	24.03	25.90	28.34	28.44	26.44	26.35	27.65	27.79	27.58	28.58	29.37	30.00	31.87	33.77	31.82	29.47	27.43	25.38	26.06	28.23	28.35	29.45	28.50	30.26	35.25	31.19	24.01	32.88	37.51	32.90	34.46	35.22	34.04	31.99	29.48	26.37	23.94	24.62	25.16	26.66	26.80	24.89	23.11	20.72	17.28	13.14	11.43	16.81	32.09	40.24	40.02	32.94	21.03	4.52	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
9.72	11.27	12.12	12.31	13.02	13.88	11.74	10.56	13.14	15.90	15.89	14.97	13.74	17.16	23.14	22.25	20.26	19.39	19.90	21.02	23.60	28.44	27.19	19.97	15.46	18.14	23.18	26.93	27.83	28.10	29.78	29.57	27.72	26.89	27.64	26.93	26.40	25.37	26.35	29.45	28.96	28.58	28.82	27.65	27.10	28.85	31.72	29.97	29.22	28.86	29.61	33.50	31.08	28.70	34.62	34.77	30.86	29.84	28.02	27.12	27.77	29.65	30.46	28.16	24.40	21.78	24.00	26.33	24.83	23.70	21.25	17.89	13.77	11.49	13.79	29.24	38.84	42.11	36.64	20.41	2.76	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
9.08	11.94	13.16	12.66	12.70	13.31	11.29	9.69	13.04	16.91	15.77	14.82	13.73	16.98	22.91	21.14	19.78	20.80	21.47	23.75	26.94	28.60	24.75	17.79	14.66	18.36	23.69	26.65	26.57	27.21	29.85	29.55	26.84	25.81	28.16	28.45	27.26	25.98	27.18	29.42	27.73	26.91	28.35	28.98	29.32	31.41	32.60	30.54	30.16	29.77	29.56	31.97	32.74	34.34	34.17	30.56	28.84	29.46	29.96	29.04	28.78	29.66	28.80	26.29	26.07	20.65	19.65	25.22	24.44	23.73	21.53	18.92	15.31	11.82	14.81	27.91	36.72	44.44	38.39	17.98	1.94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
8.24	11.18	13.46	12.24	11.97	13.61	12.68	9.57	12.02	16.10	15.23	14.84	14.71	17.15	19.53	19.37	21.84	22.71	22.16	24.01	24.74	24.47	22.92	18.37	15.27	18.78	23.83	26.32	27.34	28.60	28.64	27.25	26.52	27.55	29.76	29.24	27.23	28.13	30.19	29.35	27.65	27.64	30.12	30.98	31.06	32.40	31.44	30.78	30.79	29.33	29.67	31.88	34.54	35.37	32.51	29.33	28.14	29.27	31.12	31.38	31.22	30.60	28.61	26.82	24.81	24.91	23.08	22.49	23.79	23.47	20.97	18.98	16.30	13.11	19.87	30.73	35.09	44.71	37.69	15.23	2.76	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
9.19	10.87	13.44	13.09	11.92	12.68	13.62	11.31	11.45	15.22	15.78	15.24	15.72	16.80	16.07	19.58	24.59	22.56	20.67	21.92	22.59	23.88	25.07	21.81	17.48	19.25	23.54	25.80	27.61	28.46	26.71	26.41	28.32	31.41	31.88	28.08	26.11	28.68	28.79	26.98	27.81	29.55	31.97	32.29	32.01	30.78	29.23	30.20	29.41	28.47	30.35	32.48	35.50	36.02	31.36	28.88	29.35	29.96	30.68	31.24	31.53	30.04	28.30	28.34	28.30	25.49	28.86	26.52	26.68	26.66	23.53	21.23	19.02	18.73	26.40	30.86	31.59	44.16	36.46	12.79	3.94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
12.03	12.71	13.78	15.09	13.24	11.74	13.38	11.91	11.40	15.26	17.10	15.91	15.94	16.58	13.97	20.43	25.38	21.32	20.72	21.06	21.75	24.01	26.18	24.32	19.10	18.77	23.42	25.80	27.46	27.99	27.01	28.08	29.72	31.04	29.88	25.87	25.42	28.15	28.03	28.96	28.37	26.82	28.64	29.54	29.51	27.97	28.80	29.82	29.70	31.37	32.49	32.38	35.43	35.57	30.08	28.48	29.50	29.83	29.52	29.83	30.37	28.14	27.23	28.07	29.38	27.18	21.79	27.90	31.27	32.42	31.44	32.06	33.46	34.93	35.16	31.12	32.43	43.30	33.97	12.26	6.80	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
14.03	15.56	16.72	17.37	13.30	11.31	13.59	12.50	12.56	16.18	17.94	15.80	14.75	15.38	11.64	19.74	26.57	22.89	23.27	24.01	25.11	26.43	26.32	23.70	18.82	18.73	24.26	26.42	27.17	27.59	27.38	27.56	27.64	28.07	28.01	27.48	27.60	28.58	28.39	30.53	27.76	25.44	27.16	28.28	29.87	28.84	28.97	28.44	29.73	32.33	31.08	30.62	34.59	34.47	30.47	28.65	29.27	30.44	29.97	29.04	27.99	25.85	26.75	27.54	27.95	28.89	25.34	20.32	24.72	26.75	22.27	21.45	22.78	23.26	24.86	26.98	34.48	40.17	29.47	11.89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
16.68	19.22	20.87	16.85	10.71	10.69	13.34	12.73	13.27	15.93	16.63	13.92	12.94	13.52	11.89	21.26	28.75	26.29	25.55	25.79	25.90	25.30	23.08	20.20	19.28	21.55	25.55	26.28	26.29	26.63	26.50	26.15	25.59	26.07	27.48	28.46	28.96	29.58	28.13	28.98	29.70	29.63	28.49	29.42	34.03	32.96	29.75	28.51	29.99	32.31	31.34	30.76	33.81	33.20	30.36	28.86	30.69	32.40	30.28	29.31	29.08	27.71	26.97	23.42	23.46	28.10	28.77	26.75	23.94	24.53	27.84	31.31	33.84	33.11	30.42	28.14	32.58	36.21	25.83	9.79	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
19.86	20.01	20.35	13.72	8.44	9.38	12.31	12.63	13.64	15.04	14.28	12.79	13.01	11.50	15.34	26.05	28.75	26.82	25.63	24.72	24.19	23.13	20.84	19.17	21.53	24.45	25.87	25.77	25.81	26.03	26.13	25.97	26.09	27.62	29.32	30.44	30.75	31.37	29.33	27.74	29.39	31.36	29.71	29.35	33.77	31.65	27.13	28.40	32.79	35.36	32.75	31.06	33.82	31.74	28.97	30.34	33.20	32.98	28.63	29.13	28.46	26.09	24.73	21.53	21.75	20.82	20.61	25.49	28.87	27.76	25.24	25.38	28.43	32.55	34.10	32.34	35.23	39.43	28.79	8.13	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
22.09	20.43	19.71	14.60	9.75	8.03	10.24	12.39	14.41	14.58	12.59	12.91	14.46	12.84	19.69	27.70	27.24	26.80	25.52	23.65	23.56	23.15	21.28	20.28	22.74	25.77	26.80	26.18	25.34	26.05	27.41	26.98	27.52	29.50	29.66	30.57	31.12	31.00	28.55	27.29	29.25	30.66	31.20	30.88	32.73	31.59	27.22	28.36	33.02	32.82	27.41	29.23	33.77	30.43	27.48	28.85	31.61	31.14	26.34	26.83	26.43	26.03	25.45	20.97	20.26	15.21	12.23	12.22	14.09	14.99	12.82	14.24	17.37	29.02	37.34	36.33	36.56	39.29	29.70	6.89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
21.20	20.53	18.37	14.02	8.79	6.45	8.53	12.18	15.16	14.22	12.39	14.15	15.49	16.68	22.53	26.41	26.43	26.42	24.59	23.00	23.90	24.00	21.95	21.07	23.34	27.00	27.90	26.39	25.31	26.63	27.90	26.61	27.28	28.45	28.67	31.05	31.41	29.37	27.15	27.32	29.75	30.32	30.83	30.47	31.02	30.87	28.55	30.68	33.73	31.36	27.83	30.45	32.53	28.75	24.02	22.74	28.22	31.93	29.34	28.97	28.07	26.64	27.49	26.30	25.04	19.14	16.35	14.55	15.15	14.15	9.06	13.82	20.62	35.84	40.52	36.33	36.13	35.57	26.82	6.80	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
18.69	18.69	16.30	12.43	6.57	5.80	8.67	12.60	15.19	13.87	13.65	15.74	14.98	19.24	25.11	24.85	24.97	25.31	24.22	23.21	24.22	25.04	23.40	23.15	23.90	25.80	26.84	26.33	26.14	26.57	27.12	27.40	28.30	28.98	30.60	34.69	34.94	31.73	29.27	27.95	29.74	30.36	31.12	30.04	29.13	29.87	29.66	32.22	34.09	32.69	31.69	31.80	31.89	28.74	22.91	17.51	22.73	29.52	27.25	27.45	27.11	23.97	22.08	23.81	23.62	21.49	22.89	14.89	15.02	17.34	14.18	15.07	26.18	39.32	38.04	34.32	37.12	32.93	24.09	6.64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
16.66	16.47	17.64	14.64	7.10	8.01	10.83	12.82	13.92	14.01	15.17	15.92	14.87	21.23	26.52	24.37	23.86	24.04	24.61	24.26	24.94	26.55	25.46	24.89	22.90	22.77	25.83	26.49	25.86	25.67	26.53	27.72	28.32	29.18	31.31	35.55	35.32	30.76	28.07	28.84	31.88	32.52	32.73	30.48	29.42	31.19	32.48	34.30	36.11	36.10	34.05	32.25	31.54	29.91	27.68	24.13	24.92	30.67	30.02	29.19	27.45	24.17	20.98	23.54	24.08	22.67	24.13	17.91	18.10	22.04	21.79	22.91	28.91	39.59	35.89	34.76	37.49	30.41	21.74	6.05	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
15.98	15.91	17.35	15.85	9.84	9.70	13.49	14.16	13.52	15.14	16.63	15.45	16.83	23.03	25.63	24.67	22.35	21.80	23.71	24.74	25.67	26.58	24.44	23.14	21.21	21.16	25.53	26.51	25.29	25.58	26.84	27.52	28.90	28.90	31.26	34.54	32.04	27.86	24.74	26.69	30.05	30.97	31.47	30.69	32.44	33.82	34.06	35.05	35.83	34.99	31.18	28.82	29.67	32.69	33.14	30.70	29.75	28.62	28.75	27.03	25.30	21.83	19.07	23.11	24.47	23.09	22.97	19.82	18.51	21.53	22.58	25.37	33.17	37.06	34.15	35.02	36.17	28.11	20.82	6.12	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
13.10	15.81	15.62	16.01	14.65	13.49	15.07	13.67	13.58	15.80	17.09	15.65	18.88	23.35	23.59	23.36	21.21	21.92	23.81	25.43	26.44	25.59	22.45	22.01	22.27	21.78	25.20	26.44	25.83	26.21	27.21	27.87	28.37	27.95	31.74	33.58	29.07	27.44	28.16	28.73	29.61	30.54	29.80	29.37	31.23	29.41	29.29	31.96	32.10	31.91	29.14	28.42	30.01	33.41	32.40	29.12	30.82	32.26	30.64	26.62	22.66	19.48	20.58	24.32	24.87	23.24	21.05	18.70	18.17	18.93	23.80	27.80	31.45	32.46	30.29	33.77	35.11	27.44	19.97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
10.89	12.52	12.72	14.22	15.70	17.16	18.74	14.70	12.14	14.67	16.11	16.71	19.97	22.28	22.50	22.16	22.23	24.39	25.18	25.26	25.58	24.31	21.26	22.42	24.48	23.67	24.58	26.14	27.13	26.75	26.83	27.19	26.72	27.76	32.69	33.54	29.51	29.53	32.63	31.90	30.24	30.39	29.88	30.29	30.91	28.91	29.33	31.33	31.56	31.82	30.27	31.06	31.50	31.98	31.74	30.43	27.04	27.37	32.06	32.04	27.37	24.47	26.66	25.32	24.57	22.64	18.62	17.53	19.53	17.48	20.37	34.76	36.62	31.72	31.68	33.00	34.20	27.40	17.39	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
14.12	10.25	10.01	11.82	13.74	17.37	20.51	18.53	14.58	14.09	16.20	19.11	20.04	21.21	22.63	22.44	22.83	23.55	23.82	23.96	24.31	23.30	21.57	23.85	25.99	24.74	24.37	26.22	27.75	27.46	26.78	26.12	25.87	27.86	32.93	34.23	31.51	31.10	32.21	30.69	30.87	32.20	32.32	33.15	33.28	33.26	34.23	33.53	31.52	31.34	30.67	30.90	30.88	29.99	29.85	30.98	29.87	26.23	25.71	26.18	27.79	30.45	29.22	25.10	23.97	20.86	17.47	18.70	20.08	16.33	20.98	37.39	39.76	34.66	33.24	33.45	31.01	25.12	14.66	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
