0.79	0.87	0.82	0.82	0.92	0.93	1.03	1.07	0.95	0.88	1.01	1.10	1.05	0.98	0.95	0.99	1.03	1.02	0.98	0.92	0.86	0.84	0.91	0.86	0.77	0.77	0.75	0.69	0.59	0.48	0.46	0.56	0.47	0.30	0.31	0.45	0.51	0.49	0.52	0.55	0.55	0.55	0.45	0.26	0.32	0.41	0.35	0.27	0.32	0.49	0.37	0.26	0.30	0.43	0.50	0.48	0.49	0.47	0.38	0.51	0.61	0.52	0.56	0.63	0.71	0.74	0.69	0.69	0.70	0.75	0.79	0.93	0.91	0.72	0.65	0.62	0.66	0.72	0.60	0.42	0.74	1.12	1.02	0.91	0.85	0.95	-9999	-9999	-9999	-9999	-9999	
0.82	0.90	0.79	0.82	0.93	0.92	1.00	0.97	0.93	1.02	1.07	1.08	1.04	0.97	0.90	0.84	0.91	0.98	0.97	0.94	0.91	0.89	0.90	0.86	0.77	0.71	0.68	0.59	0.48	0.40	0.45	0.46	0.27	0.26	0.46	0.52	0.49	0.55	0.59	0.54	0.50	0.48	0.36	0.31	0.40	0.49	0.47	0.44	0.43	0.50	0.62	0.59	0.48	0.40	0.36	0.44	0.56	0.55	0.49	0.52	0.53	0.53	0.56	0.59	0.68	0.72	0.64	0.60	0.60	0.62	0.65	0.75	0.77	0.71	0.71	0.71	0.82	0.78	0.67	0.64	0.87	1.05	0.92	0.98	0.92	0.92	-9999	-9999	-9999	-9999	-9999	
0.84	0.91	0.85	0.86	0.90	0.90	1.00	1.01	1.05	1.12	1.04	1.00	1.03	1.04	1.02	0.93	0.89	0.93	0.95	0.95	0.98	0.94	0.88	0.84	0.70	0.58	0.55	0.46	0.40	0.37	0.42	0.37	0.33	0.49	0.59	0.53	0.51	0.60	0.57	0.48	0.45	0.50	0.48	0.47	0.53	0.55	0.52	0.53	0.53	0.51	0.52	0.57	0.57	0.53	0.55	0.55	0.46	0.40	0.46	0.52	0.54	0.59	0.63	0.64	0.74	0.80	0.77	0.81	0.84	0.76	0.66	0.65	0.72	0.79	0.83	0.69	0.54	0.70	0.85	0.88	0.99	0.98	0.90	1.01	0.93	0.93	-9999	-9999	-9999	-9999	-9999	
0.85	0.91	0.91	0.88	0.89	0.94	1.05	1.08	1.04	1.03	0.97	0.99	1.05	1.09	1.08	1.02	0.91	0.84	0.82	0.83	0.91	0.88	0.79	0.71	0.52	0.41	0.48	0.50	0.46	0.49	0.53	0.52	0.55	0.58	0.55	0.50	0.52	0.49	0.40	0.38	0.40	0.54	0.62	0.58	0.55	0.53	0.53	0.55	0.59	0.59	0.58	0.57	0.52	0.50	0.51	0.51	0.53	0.59	0.62	0.54	0.46	0.44	0.48	0.49	0.52	0.54	0.51	0.57	0.64	0.68	0.70	0.65	0.68	0.75	0.87	0.93	0.74	0.54	0.59	0.86	1.04	0.96	0.98	1.05	0.88	0.89	-9999	-9999	-9999	-9999	-9999	
0.82	0.89	0.91	0.90	0.98	1.01	1.04	1.04	0.93	0.93	0.99	1.02	1.06	1.07	1.05	1.03	0.98	0.91	0.83	0.80	0.82	0.78	0.68	0.54	0.34	0.34	0.51	0.62	0.58	0.57	0.58	0.61	0.61	0.54	0.51	0.50	0.52	0.51	0.52	0.56	0.52	0.53	0.53	0.57	0.57	0.53	0.54	0.53	0.57	0.57	0.58	0.54	0.47	0.51	0.53	0.50	0.50	0.56	0.61	0.54	0.50	0.51	0.56	0.53	0.51	0.57	0.62	0.69	0.65	0.60	0.63	0.70	0.70	0.70	0.85	0.91	0.77	0.55	0.41	0.75	1.03	1.04	1.07	1.08	0.81	0.81	1.15	-9999	-9999	-9999	-9999	
0.78	0.90	0.95	0.97	1.06	1.03	0.99	0.92	0.83	0.93	1.03	1.01	1.03	1.04	1.04	1.03	1.03	1.02	0.99	0.97	0.95	0.88	0.74	0.55	0.45	0.50	0.61	0.63	0.56	0.49	0.49	0.54	0.54	0.53	0.58	0.58	0.55	0.44	0.45	0.55	0.52	0.53	0.60	0.60	0.59	0.61	0.60	0.56	0.57	0.58	0.58	0.52	0.47	0.53	0.54	0.51	0.49	0.52	0.53	0.48	0.53	0.57	0.62	0.57	0.58	0.73	0.81	0.80	0.77	0.79	0.85	0.86	0.78	0.76	0.84	0.80	0.62	0.45	0.41	0.76	1.01	1.07	1.11	1.09	0.74	0.77	1.21	-9999	-9999	-9999	-9999	
0.75	0.90	0.99	1.00	1.02	0.93	0.92	0.88	0.85	0.99	1.05	0.99	1.00	1.04	1.03	1.01	1.01	1.03	1.01	1.00	0.97	0.90	0.73	0.53	0.52	0.56	0.60	0.64	0.55	0.48	0.49	0.51	0.50	0.48	0.48	0.50	0.55	0.52	0.52	0.53	0.44	0.43	0.58	0.67	0.64	0.62	0.65	0.63	0.61	0.61	0.57	0.51	0.48	0.52	0.52	0.51	0.49	0.55	0.56	0.53	0.57	0.60	0.61	0.59	0.64	0.73	0.79	0.78	0.80	0.91	1.05	0.99	0.87	0.88	0.82	0.74	0.62	0.53	0.60	0.88	1.08	1.10	1.10	1.08	0.75	0.80	1.19	-9999	-9999	-9999	-9999	
0.75	0.90	1.00	1.00	0.98	0.93	0.94	0.89	0.92	1.02	1.03	0.97	0.99	1.05	1.01	0.98	1.00	1.02	1.00	0.98	0.90	0.78	0.61	0.51	0.54	0.53	0.54	0.60	0.57	0.56	0.60	0.60	0.58	0.56	0.55	0.56	0.55	0.52	0.55	0.55	0.51	0.49	0.54	0.59	0.62	0.67	0.60	0.47	0.52	0.65	0.65	0.59	0.54	0.46	0.42	0.46	0.50	0.54	0.57	0.56	0.58	0.58	0.55	0.58	0.68	0.77	0.79	0.79	0.79	0.87	1.03	0.92	0.85	0.95	0.85	0.74	0.60	0.47	0.60	0.88	1.06	1.10	1.07	1.05	0.84	0.81	1.08	-9999	-9999	-9999	-9999	
0.80	0.93	1.01	1.01	0.97	0.93	0.89	0.89	0.99	1.02	1.00	0.99	1.02	1.05	1.03	1.02	1.03	1.01	0.96	0.92	0.85	0.74	0.63	0.60	0.56	0.50	0.53	0.62	0.60	0.58	0.62	0.64	0.67	0.63	0.58	0.57	0.59	0.61	0.61	0.56	0.58	0.59	0.57	0.58	0.58	0.58	0.57	0.53	0.58	0.47	0.34	0.39	0.49	0.48	0.40	0.46	0.51	0.52	0.56	0.58	0.55	0.52	0.51	0.54	0.63	0.71	0.74	0.81	0.80	0.82	0.88	0.79	0.82	0.90	0.79	0.64	0.53	0.45	0.56	0.83	1.03	1.06	1.06	1.07	0.92	0.77	-9999	-9999	-9999	-9999	-9999	
0.85	0.95	0.99	1.00	0.95	0.88	0.86	0.94	1.03	1.01	0.98	1.00	1.02	1.04	1.07	1.07	1.06	0.99	0.89	0.85	0.82	0.76	0.68	0.62	0.53	0.49	0.55	0.63	0.61	0.55	0.55	0.57	0.61	0.68	0.66	0.57	0.56	0.60	0.60	0.58	0.61	0.57	0.54	0.57	0.57	0.54	0.49	0.49	0.55	0.50	0.59	0.65	0.61	0.50	0.38	0.49	0.56	0.55	0.57	0.56	0.50	0.48	0.49	0.53	0.64	0.76	0.76	0.80	0.82	0.82	0.80	0.79	0.87	0.90	0.82	0.65	0.55	0.54	0.62	0.86	1.06	1.13	1.14	1.13	0.95	0.71	-9999	-9999	-9999	-9999	-9999	
0.87	0.97	0.98	0.98	0.95	0.89	0.91	0.99	1.05	1.01	0.96	1.03	1.07	1.06	1.08	1.05	1.04	0.93	0.82	0.82	0.81	0.78	0.73	0.63	0.55	0.55	0.61	0.65	0.61	0.56	0.57	0.59	0.59	0.61	0.63	0.60	0.59	0.63	0.59	0.56	0.61	0.61	0.63	0.64	0.62	0.58	0.52	0.53	0.56	0.54	0.66	0.73	0.72	0.57	0.43	0.53	0.53	0.49	0.52	0.50	0.48	0.49	0.51	0.55	0.64	0.70	0.77	0.86	0.85	0.84	0.81	0.82	0.87	0.91	0.94	0.75	0.56	0.54	0.64	0.90	1.07	1.14	1.18	1.16	0.88	0.64	-9999	-9999	-9999	-9999	-9999	
0.91	1.03	0.99	0.99	1.00	0.94	0.93	0.97	1.01	0.99	0.97	1.08	1.12	1.07	1.04	0.99	0.97	0.84	0.77	0.82	0.80	0.76	0.72	0.63	0.56	0.60	0.68	0.69	0.64	0.62	0.61	0.60	0.58	0.59	0.57	0.49	0.47	0.54	0.61	0.63	0.68	0.69	0.62	0.59	0.62	0.62	0.49	0.48	0.51	0.51	0.59	0.66	0.65	0.51	0.43	0.52	0.51	0.49	0.51	0.48	0.45	0.50	0.54	0.54	0.63	0.63	0.73	0.82	0.82	0.88	0.87	0.85	0.86	0.94	1.00	0.84	0.61	0.48	0.56	0.88	1.07	1.12	1.14	0.97	0.65	-9999	-9999	-9999	-9999	-9999	-9999	
0.97	1.07	0.98	0.98	1.00	0.98	0.94	0.91	0.96	0.99	1.03	1.12	1.11	1.02	0.97	0.94	0.87	0.76	0.77	0.82	0.80	0.76	0.70	0.61	0.60	0.69	0.76	0.70	0.63	0.65	0.62	0.56	0.56	0.57	0.58	0.55	0.49	0.47	0.52	0.54	0.56	0.65	0.63	0.55	0.59	0.63	0.58	0.56	0.55	0.51	0.54	0.62	0.61	0.50	0.45	0.49	0.46	0.47	0.54	0.54	0.47	0.53	0.49	0.42	0.55	0.63	0.70	0.77	0.85	0.94	0.91	0.90	0.92	0.96	1.01	0.85	0.62	0.48	0.49	0.83	1.06	1.06	0.90	0.64	0.59	-9999	-9999	-9999	-9999	-9999	-9999	
1.02	1.07	0.99	0.95	0.97	0.99	0.95	0.89	0.95	1.04	1.10	1.12	1.06	0.96	0.91	0.90	0.81	0.76	0.83	0.84	0.79	0.76	0.72	0.66	0.67	0.72	0.70	0.62	0.60	0.69	0.71	0.58	0.51	0.53	0.54	0.57	0.59	0.62	0.63	0.54	0.49	0.52	0.49	0.45	0.53	0.60	0.57	0.51	0.48	0.52	0.57	0.62	0.62	0.53	0.50	0.50	0.44	0.46	0.52	0.51	0.45	0.52	0.49	0.52	0.71	0.75	0.70	0.71	0.79	0.80	0.85	0.93	0.96	0.96	0.99	0.81	0.51	0.42	0.51	0.81	0.96	0.77	0.59	0.63	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.02	1.04	1.00	0.93	0.95	1.00	0.96	0.89	0.97	1.08	1.11	1.09	0.99	0.88	0.86	0.87	0.83	0.83	0.87	0.85	0.78	0.74	0.75	0.72	0.69	0.67	0.59	0.54	0.54	0.56	0.60	0.64	0.65	0.60	0.55	0.52	0.50	0.51	0.55	0.65	0.70	0.71	0.61	0.45	0.47	0.56	0.63	0.68	0.65	0.63	0.63	0.65	0.64	0.58	0.54	0.45	0.41	0.46	0.49	0.51	0.47	0.48	0.52	0.58	0.66	0.72	0.71	0.72	0.84	0.79	0.74	0.76	0.77	0.84	0.96	0.84	0.46	0.38	0.57	0.77	0.70	0.55	0.65	0.85	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.98	0.98	0.96	0.93	0.97	1.02	0.97	0.90	0.99	1.11	1.12	1.06	0.95	0.83	0.82	0.88	0.89	0.87	0.87	0.84	0.79	0.76	0.76	0.74	0.70	0.70	0.64	0.64	0.61	0.55	0.54	0.51	0.53	0.58	0.57	0.59	0.61	0.55	0.50	0.61	0.65	0.60	0.57	0.54	0.61	0.67	0.63	0.68	0.74	0.69	0.64	0.63	0.62	0.65	0.59	0.47	0.43	0.41	0.43	0.50	0.50	0.50	0.59	0.63	0.60	0.65	0.72	0.69	0.76	0.78	0.83	0.78	0.59	0.55	0.58	0.59	0.42	0.30	0.43	0.51	0.48	0.65	0.91	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.95	0.97	0.99	0.97	0.99	1.07	1.01	0.91	0.98	1.09	1.10	1.05	0.94	0.82	0.82	0.90	0.93	0.88	0.85	0.81	0.80	0.79	0.78	0.72	0.71	0.72	0.65	0.66	0.60	0.48	0.54	0.55	0.52	0.49	0.45	0.46	0.52	0.61	0.63	0.70	0.73	0.64	0.59	0.52	0.45	0.54	0.61	0.66	0.59	0.57	0.62	0.55	0.55	0.60	0.59	0.58	0.56	0.42	0.37	0.46	0.50	0.52	0.57	0.62	0.62	0.68	0.73	0.70	0.73	0.79	0.75	0.70	0.77	0.73	0.51	0.38	0.34	0.23	0.26	0.39	0.63	0.90	1.13	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.93	0.99	1.04	1.01	1.04	1.09	1.04	0.94	0.97	1.07	1.09	1.03	0.94	0.87	0.85	0.87	0.88	0.84	0.81	0.81	0.83	0.81	0.79	0.70	0.70	0.70	0.63	0.65	0.57	0.48	0.58	0.60	0.60	0.57	0.45	0.39	0.46	0.57	0.57	0.52	0.50	0.49	0.59	0.66	0.58	0.48	0.44	0.59	0.68	0.69	0.67	0.55	0.49	0.49	0.50	0.53	0.59	0.51	0.40	0.44	0.48	0.52	0.55	0.60	0.66	0.73	0.71	0.67	0.69	0.80	0.84	0.72	0.66	0.70	0.75	0.83	0.60	0.31	0.34	0.60	0.93	1.15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.94	0.98	1.07	1.05	1.06	1.07	1.03	0.97	0.99	1.05	1.06	1.01	0.95	0.92	0.88	0.83	0.80	0.78	0.79	0.85	0.87	0.81	0.76	0.71	0.73	0.70	0.64	0.68	0.60	0.53	0.58	0.60	0.61	0.66	0.68	0.66	0.73	0.72	0.61	0.53	0.43	0.43	0.47	0.45	0.42	0.41	0.45	0.56	0.64	0.68	0.71	0.55	0.41	0.42	0.43	0.43	0.46	0.45	0.36	0.39	0.44	0.51	0.59	0.64	0.70	0.74	0.65	0.64	0.69	0.77	0.87	0.87	0.84	0.70	0.51	0.58	0.53	0.37	0.52	0.80	1.05	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.00	1.01	1.07	1.09	1.06	1.04	1.04	1.02	1.01	1.03	1.02	0.99	0.97	0.92	0.83	0.77	0.76	0.77	0.82	0.87	0.85	0.75	0.68	0.72	0.81	0.80	0.71	0.67	0.59	0.50	0.52	0.55	0.51	0.49	0.51	0.51	0.57	0.62	0.68	0.64	0.50	0.60	0.67	0.65	0.63	0.61	0.60	0.61	0.60	0.57	0.54	0.36	0.32	0.53	0.48	0.40	0.44	0.39	0.34	0.40	0.47	0.57	0.69	0.70	0.71	0.70	0.62	0.63	0.71	0.77	0.84	0.91	0.98	0.97	0.73	0.46	0.27	0.27	0.55	0.85	1.14	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.06	1.04	1.05	1.08	1.05	1.03	1.06	1.05	1.01	0.99	0.97	0.97	0.96	0.89	0.78	0.76	0.78	0.83	0.84	0.84	0.82	0.68	0.64	0.78	0.90	0.89	0.80	0.73	0.68	0.61	0.61	0.66	0.67	0.63	0.63	0.63	0.60	0.58	0.56	0.50	0.44	0.51	0.58	0.64	0.69	0.68	0.61	0.61	0.58	0.61	0.55	0.40	0.53	0.73	0.47	0.32	0.47	0.42	0.40	0.44	0.50	0.58	0.67	0.73	0.72	0.70	0.66	0.65	0.71	0.76	0.82	0.90	1.01	1.05	0.92	0.50	0.22	0.22	0.47	0.81	1.20	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.09	1.05	1.03	1.02	1.01	0.99	1.04	1.07	1.01	0.94	0.94	0.96	0.99	0.91	0.76	0.78	0.83	0.85	0.84	0.81	0.74	0.61	0.64	0.84	0.95	0.88	0.75	0.65	0.63	0.62	0.57	0.57	0.63	0.65	0.63	0.65	0.67	0.69	0.67	0.58	0.59	0.60	0.60	0.63	0.65	0.60	0.51	0.56	0.58	0.60	0.57	0.45	0.53	0.60	0.42	0.41	0.54	0.57	0.62	0.65	0.63	0.57	0.55	0.62	0.72	0.79	0.73	0.67	0.71	0.74	0.80	0.89	0.99	1.04	0.99	0.58	0.27	0.20	0.35	0.83	1.24	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.10	1.03	1.00	1.02	1.02	1.00	1.05	1.09	1.01	0.91	0.94	0.97	0.99	0.91	0.76	0.81	0.84	0.82	0.80	0.74	0.65	0.60	0.71	0.89	0.97	0.88	0.74	0.66	0.66	0.64	0.57	0.58	0.65	0.68	0.62	0.61	0.64	0.68	0.64	0.58	0.63	0.65	0.61	0.59	0.58	0.52	0.48	0.55	0.56	0.57	0.57	0.50	0.48	0.43	0.43	0.54	0.60	0.58	0.56	0.59	0.60	0.57	0.60	0.67	0.68	0.82	0.85	0.70	0.72	0.74	0.80	0.86	0.95	1.04	0.97	0.62	0.34	0.20	0.28	0.89	1.26	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.12	1.05	1.00	1.03	1.03	0.99	1.02	1.09	1.03	0.93	0.95	0.96	0.97	0.91	0.85	0.85	0.79	0.77	0.78	0.73	0.71	0.72	0.76	0.88	0.95	0.87	0.74	0.67	0.64	0.60	0.60	0.64	0.66	0.63	0.57	0.58	0.64	0.62	0.56	0.58	0.63	0.63	0.56	0.53	0.53	0.49	0.52	0.54	0.54	0.58	0.57	0.50	0.42	0.39	0.48	0.58	0.62	0.58	0.53	0.52	0.52	0.54	0.60	0.65	0.71	0.71	0.76	0.77	0.74	0.75	0.81	0.86	0.93	1.01	0.84	0.54	0.40	0.20	0.31	0.96	1.24	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.10	1.06	1.00	1.01	1.03	1.02	0.99	1.05	1.04	0.96	0.94	0.95	0.94	0.92	0.93	0.85	0.72	0.77	0.82	0.79	0.77	0.74	0.70	0.79	0.90	0.86	0.74	0.68	0.63	0.61	0.66	0.67	0.61	0.52	0.50	0.62	0.67	0.60	0.60	0.65	0.63	0.58	0.50	0.49	0.50	0.54	0.58	0.56	0.58	0.61	0.55	0.49	0.39	0.37	0.52	0.59	0.58	0.56	0.54	0.52	0.52	0.56	0.61	0.61	0.61	0.69	0.60	0.66	0.66	0.66	0.74	0.81	0.86	0.87	0.67	0.54	0.51	0.20	0.35	1.01	1.22	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.03	1.02	0.99	0.96	1.00	1.04	1.00	1.03	1.05	0.95	0.91	0.94	0.94	0.92	0.99	0.83	0.69	0.80	0.82	0.81	0.79	0.73	0.67	0.72	0.86	0.87	0.75	0.68	0.64	0.62	0.65	0.62	0.57	0.53	0.57	0.68	0.69	0.62	0.62	0.59	0.61	0.65	0.60	0.58	0.58	0.62	0.60	0.57	0.57	0.52	0.49	0.49	0.39	0.38	0.56	0.61	0.58	0.57	0.58	0.57	0.55	0.62	0.64	0.62	0.58	0.64	0.79	0.62	0.52	0.49	0.52	0.50	0.45	0.41	0.40	0.53	0.49	0.20	0.44	1.03	1.15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.98	0.95	0.92	0.90	1.00	1.05	0.99	1.02	1.02	0.93	0.89	0.94	0.97	0.95	1.04	0.84	0.66	0.76	0.75	0.73	0.70	0.67	0.67	0.74	0.87	0.87	0.72	0.67	0.64	0.63	0.64	0.63	0.63	0.62	0.62	0.64	0.63	0.60	0.61	0.55	0.63	0.69	0.64	0.61	0.57	0.60	0.59	0.61	0.57	0.49	0.53	0.54	0.42	0.42	0.55	0.60	0.58	0.55	0.56	0.59	0.62	0.68	0.66	0.63	0.62	0.59	0.70	0.83	0.71	0.66	0.78	0.80	0.76	0.75	0.71	0.65	0.42	0.22	0.58	1.03	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.92	0.86	0.81	0.92	1.06	1.06	1.00	1.01	1.00	0.94	0.92	0.99	1.01	1.00	1.03	0.80	0.60	0.67	0.69	0.68	0.68	0.70	0.76	0.83	0.86	0.80	0.69	0.67	0.67	0.66	0.66	0.67	0.69	0.68	0.64	0.61	0.59	0.57	0.62	0.59	0.57	0.57	0.61	0.58	0.44	0.47	0.57	0.61	0.56	0.49	0.52	0.54	0.44	0.46	0.55	0.60	0.54	0.49	0.55	0.58	0.59	0.63	0.65	0.75	0.75	0.62	0.60	0.66	0.73	0.72	0.63	0.52	0.44	0.47	0.55	0.62	0.48	0.36	0.68	1.08	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.84	0.84	0.83	0.99	1.11	1.09	1.02	1.02	0.99	0.96	0.98	1.01	1.01	1.04	0.95	0.68	0.60	0.65	0.69	0.71	0.73	0.76	0.82	0.86	0.80	0.72	0.68	0.68	0.68	0.68	0.67	0.68	0.67	0.63	0.58	0.55	0.54	0.52	0.58	0.63	0.58	0.52	0.57	0.58	0.44	0.51	0.65	0.61	0.48	0.39	0.48	0.53	0.44	0.51	0.59	0.55	0.46	0.47	0.60	0.59	0.61	0.67	0.71	0.80	0.79	0.82	0.82	0.69	0.60	0.63	0.70	0.69	0.61	0.48	0.43	0.49	0.40	0.25	0.60	1.12	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.78	0.83	0.84	0.97	1.08	1.12	1.07	1.02	0.97	0.97	1.02	1.01	0.97	1.01	0.84	0.63	0.64	0.65	0.69	0.74	0.74	0.75	0.80	0.83	0.77	0.68	0.65	0.67	0.70	0.68	0.64	0.65	0.63	0.58	0.57	0.54	0.53	0.53	0.60	0.64	0.58	0.54	0.53	0.54	0.48	0.51	0.64	0.61	0.47	0.47	0.64	0.58	0.44	0.55	0.64	0.60	0.51	0.53	0.67	0.65	0.67	0.68	0.69	0.81	0.83	0.96	1.03	1.03	0.98	0.96	1.01	0.98	0.90	0.59	0.32	0.36	0.35	0.25	0.57	1.15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.81	0.82	0.88	0.98	1.11	1.16	1.11	1.03	0.96	0.98	1.02	0.98	0.95	0.92	0.77	0.67	0.67	0.67	0.72	0.76	0.73	0.73	0.79	0.81	0.75	0.65	0.62	0.67	0.70	0.66	0.62	0.66	0.64	0.61	0.60	0.53	0.52	0.58	0.64	0.64	0.57	0.55	0.54	0.55	0.53	0.54	0.60	0.54	0.45	0.52	0.63	0.55	0.48	0.60	0.73	0.77	0.61	0.50	0.58	0.59	0.62	0.66	0.64	0.67	0.70	0.86	0.93	0.97	0.96	0.98	1.10	0.99	0.82	0.37	0.20	0.36	0.37	0.38	0.65	1.15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.87	0.87	0.93	1.02	1.16	1.18	1.11	1.02	0.96	0.99	0.99	0.94	0.96	0.86	0.70	0.71	0.71	0.70	0.73	0.75	0.73	0.70	0.75	0.75	0.73	0.68	0.65	0.67	0.67	0.66	0.65	0.64	0.61	0.59	0.54	0.41	0.41	0.51	0.58	0.62	0.57	0.55	0.53	0.56	0.59	0.57	0.57	0.49	0.43	0.48	0.51	0.51	0.50	0.60	0.76	0.90	0.77	0.58	0.64	0.64	0.65	0.73	0.78	0.74	0.74	0.80	0.76	0.96	0.96	0.90	0.98	0.96	0.67	0.25	0.30	0.43	0.33	0.47	0.73	1.16	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.92	0.92	0.90	0.97	1.15	1.12	1.06	1.01	0.99	0.98	0.96	0.94	0.96	0.81	0.66	0.72	0.74	0.73	0.72	0.73	0.71	0.66	0.69	0.71	0.76	0.76	0.68	0.66	0.68	0.69	0.66	0.63	0.61	0.59	0.52	0.38	0.39	0.54	0.62	0.60	0.50	0.48	0.48	0.55	0.58	0.53	0.49	0.43	0.37	0.37	0.43	0.49	0.51	0.56	0.63	0.73	0.71	0.54	0.56	0.59	0.64	0.73	0.81	0.74	0.73	0.77	0.73	0.89	0.88	0.78	0.79	0.76	0.59	0.24	0.37	0.41	0.32	0.55	0.79	1.17	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.94	0.94	0.90	0.94	1.08	1.09	1.00	0.98	1.00	0.96	0.92	0.95	0.92	0.76	0.69	0.71	0.78	0.79	0.74	0.71	0.69	0.66	0.72	0.76	0.81	0.81	0.69	0.66	0.70	0.69	0.65	0.63	0.59	0.59	0.52	0.42	0.50	0.62	0.71	0.66	0.56	0.53	0.52	0.54	0.49	0.44	0.43	0.40	0.38	0.40	0.53	0.60	0.57	0.48	0.46	0.54	0.57	0.60	0.60	0.65	0.70	0.79	0.86	0.76	0.72	0.76	0.76	0.84	0.87	0.80	0.77	0.69	0.46	0.33	0.43	0.40	0.36	0.62	0.82	1.17	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.01	0.94	0.95	0.94	0.97	1.00	0.96	0.99	0.99	0.94	0.91	0.94	0.87	0.75	0.74	0.75	0.81	0.79	0.74	0.69	0.66	0.69	0.77	0.78	0.78	0.79	0.70	0.67	0.68	0.67	0.64	0.62	0.61	0.62	0.51	0.45	0.59	0.64	0.62	0.60	0.57	0.55	0.57	0.58	0.52	0.58	0.58	0.50	0.50	0.50	0.59	0.61	0.56	0.46	0.49	0.59	0.54	0.49	0.54	0.66	0.77	0.85	0.82	0.72	0.71	0.75	0.81	0.87	0.88	0.86	0.74	0.63	0.52	0.49	0.55	0.44	0.40	0.64	0.84	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1.06	1.02	1.01	0.98	0.94	0.91	0.87	0.97	1.03	0.97	0.93	0.92	0.84	0.78	0.77	0.78	0.78	0.72	0.70	0.70	0.69	0.72	0.80	0.77	0.72	0.74	0.72	0.67	0.65	0.66	0.65	0.64	0.66	0.63	0.48	0.45	0.58	0.58	0.48	0.50	0.55	0.55	0.57	0.55	0.53	0.59	0.58	0.52	0.51	0.51	0.55	0.53	0.52	0.50	0.51	0.55	0.65	0.64	0.50	0.50	0.64	0.72	0.66	0.70	0.72	0.77	0.87	0.90	0.85	0.90	0.83	0.41	0.35	0.51	0.51	0.47	0.43	0.64	0.90	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.98	1.07	1.08	1.04	0.99	0.90	0.82	0.87	0.97	0.98	0.93	0.86	0.84	0.81	0.77	0.77	0.76	0.74	0.74	0.73	0.72	0.75	0.80	0.74	0.68	0.71	0.72	0.67	0.63	0.64	0.66	0.67	0.68	0.62	0.47	0.43	0.52	0.53	0.49	0.54	0.54	0.49	0.49	0.46	0.46	0.46	0.43	0.45	0.52	0.52	0.54	0.53	0.54	0.56	0.57	0.53	0.57	0.67	0.69	0.67	0.63	0.55	0.59	0.70	0.73	0.81	0.90	0.87	0.83	0.93	0.81	0.32	0.23	0.41	0.46	0.45	0.53	0.70	0.97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0.96	0.99	1.05	1.07	1.06	0.94	0.82	0.82	0.90	0.94	0.87	0.82	0.87	0.83	0.77	0.76	0.79	0.81	0.77	0.72	0.72	0.77	0.76	0.71	0.68	0.69	0.70	0.68	0.67	0.66	0.64	0.66	0.67	0.63	0.51	0.44	0.46	0.52	0.57	0.55	0.48	0.53	0.57	0.52	0.49	0.45	0.42	0.48	0.52	0.47	0.56	0.69	0.64	0.55	0.55	0.54	0.55	0.57	0.57	0.68	0.83	0.89	0.87	0.75	0.75	0.84	0.81	0.69	0.65	0.69	0.56	0.29	0.26	0.30	0.40	0.60	0.76	0.84	1.02	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
